date_time,AUDUSD,CADUSD,CHFUSD,EURUSD,GBPUSD,NZDUSD,JPYUSD
2007-10-16 16:30:00,0.891047,1.022443661,0.846975282,1.417848,2.036756,0.749092,0.008566705
2007-10-17 16:30:00,0.88354,1.018895415,0.847484919,1.417749,2.030955,0.743002,0.008593915
2007-10-18 16:30:00,0.893602,1.027802045,0.851325386,1.424933,2.041152,0.752697,0.008593398
2007-10-19 16:30:00,0.891908,1.026640289,0.855928417,1.428947,2.043517,0.748098,0.008691057
2007-10-22 16:30:00,0.888739,1.032144063,0.859852621,1.431135,2.048729,0.744597,0.008775409
2007-10-23 16:30:00,0.889722,1.026842695,0.850998647,1.419108,2.034029,0.749389,0.008750859
2007-10-24 16:30:00,0.895218,1.030960783,0.850494903,1.420308,2.043922,0.748404,0.00875926
2007-10-25 16:30:00,0.902216,1.03331618,0.853620332,1.425792,2.047583,0.754499,0.008766055
2007-10-26 16:30:00,0.911512,1.037595186,0.858743555,1.435375,2.054179,0.763901,0.008739983
2007-10-29 16:30:00,0.925212,1.042222519,0.860871167,1.441773,2.056465,0.771912,0.008760518
2007-10-30 16:30:00,0.91851,1.046806925,0.857989816,1.439389,2.058464,0.767184,0.008747536
2007-10-31 16:30:00,0.923,1.049561336,0.864962115,1.446074,2.073058,0.766874,0.008722426
2007-11-01 16:30:00,0.9326,1.057988341,0.863080853,1.447079,2.079589,0.772087,0.008662944
2007-11-02 16:30:00,0.918568,1.057307102,0.867283884,1.446878,2.082573,0.762119,0.008732953
2007-11-05 16:30:00,0.920473,1.070419701,0.866907956,1.447979,2.086252,0.76354,0.008728365
2007-11-06 16:30:00,0.922656,1.073980041,0.87015541,1.450969,2.083765,0.771955,0.008729911
2007-11-07 16:30:00,0.93575,1.100090647,0.879476536,1.462864,2.094359,0.784473,0.008798216
2007-11-08 16:30:00,0.921955,1.073747098,0.883973993,1.465164,2.100445,0.768287,0.008885674
2007-11-09 16:30:00,0.926153,1.077220556,0.890747185,1.471663,2.11243,0.777192,0.008888778
2007-11-12 16:30:00,0.898655,1.056525152,0.89035144,1.464564,2.083024,0.758586,0.009075011
2007-11-13 16:30:00,0.891514,1.042641971,0.88930627,1.461589,2.065159,0.755601,0.009074995
2007-11-14 16:30:00,0.90466,1.045687116,0.890345098,1.465599,2.078144,0.763755,0.008991674
2007-11-15 16:30:00,0.898969,1.038530521,0.891933355,1.468589,2.058765,0.764855,0.008986454
2007-11-16 16:30:00,0.88599,1.015251102,0.891551657,1.462699,2.045172,0.756145,0.009097757
2007-11-19 16:30:00,0.891065,1.023254481,0.894973115,1.464997,2.049847,0.75895,0.009052231
2007-11-20 16:30:00,0.888365,1.022610951,0.89834749,1.471299,2.058229,0.759427,0.009076865
2007-11-21 16:30:00,0.886472,1.020835247,0.906244478,1.483994,2.06693,0.760534,0.009178505
2007-11-22 16:30:00,0.872869,1.016594895,0.906984232,1.483578,2.062155,0.752629,0.009208018
2007-11-23 16:30:00,0.870069,1.015352124,0.914197951,1.490897,2.07066,0.75193,0.009281475
2007-11-26 16:30:00,0.882178,1.016704454,0.906413693,1.483802,2.064767,0.758734,0.009243767
2007-11-27 16:30:00,0.876808,1.011867178,0.909721925,1.485122,2.06938,0.757534,0.009249727
2007-11-28 16:30:00,0.87307,1.004259063,0.903901692,1.480569,2.06381,0.757628,0.009219054
2007-11-29 16:30:00,0.884462,1.012398849,0.898876404,1.481159,2.0718,0.773265,0.009092066
2007-11-30 16:30:00,0.886948,1.003072411,0.894289603,1.475134,2.063581,0.771155,0.009073727
2007-12-03 16:30:00,0.881434,1.001959833,0.888553213,1.469695,2.061585,0.763967,0.009051527
2007-12-04 16:30:00,0.874035,0.996209423,0.886586129,1.466484,2.063208,0.76157,0.00907857
2007-12-05 16:30:00,0.871035,0.985416817,0.892915342,1.473687,2.05383,0.76237,0.009049012
2007-12-06 16:30:00,0.873819,0.984965487,0.88571998,1.459045,2.0268,0.770655,0.009032632
2007-12-07 16:30:00,0.87691,0.989875553,0.883763844,1.461224,2.023309,0.776855,0.008994432
2007-12-10 16:30:00,0.877638,0.99626401,0.886399878,1.465287,2.03167,0.775955,0.008972585
2007-12-11 16:30:00,0.88806,0.993885616,0.888441115,1.474814,2.04974,0.782628,0.008954708
2007-12-12 16:30:00,0.878283,0.99249377,0.886057443,1.471097,2.043294,0.783705,0.009015043
2007-12-13 16:30:00,0.881157,0.988261431,0.883224476,1.472185,2.04321,0.783882,0.008961947
2007-12-14 16:30:00,0.876929,0.981470813,0.876229898,1.463048,2.03908,0.782213,0.008901295
2007-12-17 16:30:00,0.859962,0.982724683,0.86857806,1.444754,2.01888,0.760897,0.008861815
2007-12-18 16:30:00,0.85874,0.996446671,0.869209975,1.438622,2.017856,0.755169,0.00884307
2007-12-19 16:30:00,0.860798,0.992393305,0.865973311,1.439123,2.011569,0.754775,0.008835023
2007-12-20 16:30:00,0.858774,0.996728736,0.866406976,1.437294,1.99377,0.754572,0.008844517
2007-12-21 16:30:00,0.866294,1.002752556,0.86804802,1.439904,1.987473,0.763505,0.008853091
2007-12-24 16:30:00,0.869415,1.007088899,0.865568549,1.438884,1.982265,0.763185,0.008774578
2007-12-25 16:30:00,0.870405,1.014968759,0.86407272,1.439808,1.976375,0.765191,0.00876233
2007-12-27 16:30:00,0.875869,1.019242275,0.86993967,1.450099,1.98508,0.768757,0.008761831
2007-12-28 16:30:00,0.87535,1.018819636,0.880742995,1.464104,1.995882,0.771457,0.008846543
2007-12-31 16:30:00,0.880525,1.023107915,0.889952877,1.473894,1.997484,0.776345,0.008934962
2008-01-03 16:30:00,0.882359,1.006496938,0.895107699,1.472473,1.982206,0.775174,0.00914381
2008-01-04 16:30:00,0.881134,1.010665554,0.900171032,1.472814,1.969138,0.770785,0.009173723
2008-01-07 16:30:00,0.871476,0.995571697,0.899421312,1.471115,1.969026,0.762799,0.009174447
2008-01-08 16:30:00,0.878156,0.998122532,0.896197077,1.472278,1.9761,0.770284,0.009156796
2008-01-09 16:30:00,0.882175,0.997127276,0.89917869,1.473955,1.968988,0.768737,0.009128319
2008-01-10 16:30:00,0.881025,0.989530765,0.896904424,1.467585,1.955466,0.772826,0.009119877
2008-01-11 16:30:00,0.894389,0.989425025,0.909226466,1.478259,1.95035,0.782626,0.009186845
2008-01-14 16:30:00,0.896196,0.983394402,0.914447911,1.48734,1.962203,0.787535,0.009245374
2008-01-15 16:30:00,0.901081,0.981927622,0.918319182,1.488445,1.956119,0.791176,0.009302101
2008-01-16 16:30:00,0.880183,0.97819314,0.920182454,1.48305,1.957936,0.77539,0.009424804
2008-01-17 16:30:00,0.880281,0.978572204,0.907979872,1.46464,1.961931,0.769585,0.009323705
2008-01-18 16:30:00,0.879178,0.974102511,0.90584305,1.464348,1.969735,0.765789,0.009325609
2008-01-21 16:30:00,0.873686,0.972592348,0.90795514,1.455644,1.951926,0.757456,0.00940971
2008-01-22 16:30:00,0.855596,0.967883684,0.901716508,1.441934,1.938796,0.742184,0.009435173
2008-01-23 16:30:00,0.865893,0.971916473,0.912191531,1.460141,1.95484,0.76108,0.009397657
2008-01-24 16:30:00,0.87215,0.976067794,0.917308324,1.460206,1.950473,0.764696,0.009404312
2008-01-25 16:30:00,0.884611,0.993912287,0.916530638,1.476489,1.982035,0.772902,0.009299652
2008-01-28 16:30:00,0.88004,0.990756244,0.914182072,1.468086,1.977431,0.769501,0.009398275
2008-01-29 16:30:00,0.888316,0.996330515,0.916925622,1.476552,1.985746,0.776861,0.009374399
2008-01-30 16:30:00,0.886794,1.00322537,0.916666743,1.477761,1.989841,0.776739,0.009389354
2008-01-31 16:30:00,0.890358,1.005901625,0.922989452,1.485825,1.985455,0.782327,0.009387212
2008-02-01 16:30:00,0.895163,0.997708264,0.924850359,1.486018,1.989054,0.787515,0.009406816
2008-02-04 16:30:00,0.905266,1.003720793,0.91855537,1.482933,1.966256,0.79314,0.009367366
2008-02-05 16:30:00,0.907775,1.004641443,0.916887789,1.480956,1.974113,0.793743,0.009355333
2008-02-06 16:30:00,0.896064,0.993285391,0.911800615,1.464654,1.961876,0.78214,0.009392793
2008-02-07 16:30:00,0.89344,0.993627865,0.910121001,1.461866,1.958966,0.79042,0.009389134
2008-02-08 16:30:00,0.894532,0.991169669,0.903432955,1.445936,1.940666,0.787922,0.009294803
2008-02-11 16:30:00,0.902831,1.001278633,0.909265323,1.454736,1.943966,0.788811,0.009337321
2008-02-12 16:30:00,0.903834,0.99808866,0.907291997,1.452636,1.951775,0.789695,0.009348669
2008-02-13 16:30:00,0.901656,0.999504246,0.907378439,1.456236,1.956686,0.787426,0.009341761
2008-02-14 16:30:00,0.903341,1.003831625,0.901875088,1.458341,1.966891,0.786314,0.00924082
2008-02-15 16:30:00,0.905034,1.001226502,0.911847174,1.464941,1.968791,0.78631,0.009254512
2008-02-18 16:30:00,0.912644,0.993117694,0.913584916,1.467441,1.957595,0.793887,0.009271707
2008-02-19 16:30:00,0.918536,0.994001203,0.912345494,1.470639,1.951486,0.796497,0.009284611
2008-02-20 16:30:00,0.914834,0.985469256,0.913927246,1.471051,1.946091,0.7948,0.009301019
2008-02-21 16:30:00,0.917941,0.987707974,0.911100299,1.473851,1.946396,0.797896,0.009256302
2008-02-22 16:30:00,0.920935,0.988382551,0.917703978,1.480836,1.963288,0.801994,0.009314005
2008-02-25 16:30:00,0.924526,0.988768578,0.918973213,1.480943,1.961381,0.807995,0.009322697
2008-02-26 16:30:00,0.927524,1.002631909,0.917792416,1.481836,1.967083,0.809487,0.009265642
2008-02-27 16:30:00,0.937124,1.022000607,0.935929977,1.504251,1.991993,0.816568,0.009361893
2008-02-28 16:30:00,0.938171,1.021916011,0.941305817,1.508941,1.978396,0.812055,0.009413794
2008-02-29 16:30:00,0.946264,1.021622643,0.951691203,1.519641,1.987573,0.814254,0.00955495
2008-03-03 16:30:00,0.933066,1.015523289,0.966047302,1.520738,1.983878,0.797746,0.009740067
2008-03-04 16:30:00,0.930767,1.009285426,0.960687699,1.517842,1.985077,0.803216,0.009683598
2008-03-05 16:30:00,0.924873,1.005836871,0.962171274,1.518249,1.978686,0.795923,0.009660202
2008-03-06 16:30:00,0.933676,1.014713343,0.965772072,1.528131,1.991377,0.801335,0.009643369
2008-03-07 16:30:00,0.931066,1.016973284,0.978128078,1.539931,2.012959,0.797129,0.009771427
2008-03-10 16:30:00,0.924849,1.010713564,0.980602698,1.539596,2.015725,0.792126,0.009806816
2008-03-11 16:30:00,0.919541,1.006537461,0.98010197,1.535685,2.005906,0.792734,0.00980151
2008-03-12 16:30:00,0.929189,1.009265053,0.970971826,1.536711,2.010359,0.800966,0.009714302
2008-03-13 16:30:00,0.933699,1.010117335,0.989946107,1.556636,2.031536,0.802979,0.009978486
2008-03-14 16:30:00,0.942663,1.018048991,0.991865709,1.560946,2.031658,0.816776,0.009967248
2008-03-17 16:30:00,0.926936,1.006637769,1.017034308,1.577476,2.014032,0.80886,0.010295025
2008-03-18 16:30:00,0.922366,1.00514837,1.014712314,1.575716,2.004249,0.804519,0.010257631
2008-03-19 16:30:00,0.932726,1.005900613,1.004277217,1.570788,2.011551,0.812953,0.01009423
2008-03-20 16:30:00,0.913168,0.982821267,0.997744101,1.558011,1.980299,0.801435,0.010101102
2008-03-21 16:30:00,0.901935,0.976088754,0.991413369,1.545378,1.983957,0.791756,0.010043589
2008-03-24 16:30:00,0.900764,0.970130647,0.983321878,1.53748,1.978064,0.789955,0.010017491
2008-03-25 16:30:00,0.913758,0.986128136,0.986912553,1.554489,1.991266,0.801584,0.009973739
2008-03-26 16:30:00,0.914497,0.981799403,0.990927072,1.559756,2.0028,0.8014,0.009996891
2008-03-28 16:30:00,0.920578,0.985185762,1.003486111,1.576283,1.996951,0.803215,0.010009639
2008-03-31 16:30:00,0.915465,0.978531987,1.005307016,1.577744,1.986152,0.790404,0.010054789
2008-04-01 16:30:00,0.909484,0.973578065,0.999450302,1.56841,1.977068,0.782535,0.009988613
2008-04-02 16:30:00,0.907484,0.979297648,0.987342272,1.559586,1.978511,0.785017,0.009822112
2008-04-03 16:30:00,0.916461,0.988110072,0.986731423,1.563652,1.984386,0.789026,0.00973128
2008-04-04 16:30:00,0.912773,0.994887274,0.99064828,1.568443,1.996277,0.783201,0.009773977
2008-04-07 16:30:00,0.919786,0.993882652,0.984105709,1.564137,1.983891,0.788909,0.009734842
2008-04-08 16:30:00,0.925286,0.98489273,0.99054917,1.575851,1.978306,0.793319,0.009798676
2008-04-09 16:30:00,0.928857,0.985858841,0.987511924,1.572221,1.966793,0.795336,0.009775716
2008-04-10 16:30:00,0.930501,0.982647429,1.001937748,1.582601,1.97409,0.798426,0.009897531
2008-04-11 16:30:00,0.932191,0.984097961,0.996722776,1.582163,1.973459,0.7985,0.009838995
2008-04-14 16:30:00,0.924196,0.976401356,0.999183667,1.576856,1.969554,0.789487,0.009927756
2008-04-15 16:30:00,0.928201,0.98159991,1.002998967,1.585286,1.970967,0.790976,0.009915087
2008-04-16 16:30:00,0.928485,0.989398594,0.995839383,1.58371,1.970418,0.785102,0.009842123
2008-04-17 16:30:00,0.936806,0.997883489,1.000729532,1.593616,1.969224,0.789801,0.009807566
2008-04-18 16:30:00,0.936905,0.992792328,0.994682428,1.593324,1.996618,0.791017,0.009771876
2008-04-21 16:30:00,0.940496,0.995945506,0.984681313,1.583237,1.994233,0.79112,0.009639465
2008-04-22 16:30:00,0.940111,0.991498889,0.988792042,1.586978,1.976628,0.791926,0.009704912
2008-04-23 16:30:00,0.950496,0.990531509,0.993881664,1.594259,1.986143,0.798724,0.00971151
2008-04-24 16:30:00,0.946207,0.983294805,0.981680854,1.584576,1.975783,0.792225,0.009644122
2008-04-25 16:30:00,0.933514,0.983963365,0.963157307,1.562274,1.969914,0.781244,0.009581867
2008-04-28 16:30:00,0.936518,0.991581473,0.967898673,1.563884,1.979476,0.784646,0.009575416
2008-04-29 16:30:00,0.932506,0.98571016,0.96286147,1.557362,1.987355,0.779047,0.009598495
2008-04-30 16:30:00,0.93458,0.987483645,0.966972101,1.558944,1.965657,0.776667,0.009627345
2008-05-01 16:30:00,0.93886,0.990412804,0.962124988,1.556656,1.984872,0.779749,0.009624361
2008-05-02 16:30:00,0.928981,0.980685401,0.953374278,1.545456,1.978647,0.776957,0.009541794
2008-05-05 16:30:00,0.939671,0.981943049,0.949215995,1.546231,1.977146,0.782452,0.009501007
2008-05-06 16:30:00,0.943676,0.989220465,0.948752201,1.546338,1.968046,0.785521,0.009525397
2008-05-07 16:30:00,0.945975,0.997498274,0.948734199,1.548111,1.959822,0.785528,0.009526214
2008-05-08 16:30:00,0.939175,0.989696272,0.945952977,1.532491,1.952811,0.771041,0.009605308
2008-05-09 16:30:00,0.939976,0.986835613,0.956078701,1.545395,1.952957,0.772433,0.009684264
2008-05-12 16:30:00,0.93817,0.990255882,0.952798369,1.539501,1.94745,0.765326,0.009648766
2008-05-13 16:30:00,0.946276,0.994007131,0.957914046,1.551701,1.950087,0.769622,0.00963952
2008-05-14 16:30:00,0.932368,0.993513351,0.947305201,1.541911,1.940686,0.760715,0.009523864
2008-05-15 16:30:00,0.936345,0.99845539,0.953185259,1.552811,1.94651,0.756779,0.009556173
2008-05-16 16:30:00,0.942845,0.998780489,0.9487432,1.54728,1.94996,0.762892,0.009596763
2008-05-19 16:30:00,0.952827,1.003779229,0.954625686,1.556376,1.953858,0.773694,0.0096078
2008-05-20 16:30:00,0.959006,1.009944928,0.956251494,1.558454,1.954231,0.773694,0.009629848
2008-05-21 16:30:00,0.957995,1.011479278,0.965092601,1.565645,1.964013,0.774176,0.009693172
2008-05-22 16:30:00,0.960086,1.014755561,0.97471492,1.57745,1.972426,0.785386,0.009705383
2008-05-23 16:30:00,0.957986,1.013203049,0.968762261,1.57025,1.975411,0.782389,0.009611281
2008-05-26 16:30:00,0.959491,1.012095554,0.976046835,1.576849,1.978911,0.785387,0.00968584
2008-05-27 16:30:00,0.958404,1.007007767,0.97300211,1.574143,1.976111,0.786997,0.009628031
2008-05-28 16:30:00,0.961747,1.006614464,0.973979172,1.574096,1.979966,0.788096,0.009621778
2008-05-29 16:30:00,0.960036,1.008964651,0.959423118,1.558613,1.970094,0.783503,0.009526622
2008-05-30 16:30:00,0.953646,1.009683878,0.951646825,1.547809,1.974661,0.779617,0.00949307
2008-06-02 16:30:00,0.951648,1.005308026,0.959388141,1.553207,1.964756,0.782808,0.009518153
2008-06-03 16:30:00,0.954539,1.00049024,0.968026098,1.556203,1.962467,0.784017,0.009604958
2008-06-04 16:30:00,0.955817,0.987929478,0.958461248,1.543288,1.955261,0.779314,0.009527158
2008-06-05 16:30:00,0.954716,0.983748475,0.957715886,1.543678,1.950961,0.765626,0.009464033
2008-06-06 16:30:00,0.957316,0.981151106,0.962144428,1.559361,1.954448,0.766123,0.009431942
2008-06-09 16:30:00,0.962316,0.983962397,0.983521104,1.58156,1.970933,0.768432,0.009515191
2008-06-10 16:30:00,0.947735,0.973805603,0.968072954,1.556635,1.959728,0.754035,0.009377775
2008-06-11 16:30:00,0.947136,0.97823333,0.95981633,1.548642,1.95413,0.755924,0.009305277
2008-06-12 16:30:00,0.936306,0.976814335,0.959201331,1.541343,1.951143,0.751527,0.009299332
2008-06-13 16:30:00,0.937401,0.977593556,0.956826093,1.540485,1.942566,0.749227,0.009264157
2008-06-16 16:30:00,0.93782,0.972088425,0.952528821,1.537089,1.952579,0.749728,0.009219904
2008-06-17 16:30:00,0.94042,0.980651741,0.961128134,1.551674,1.965472,0.755423,0.009289355
2008-06-18 16:30:00,0.942111,0.981908339,0.960278097,1.552965,1.952571,0.75533,0.009254752
2008-06-19 16:30:00,0.946611,0.983640098,0.96771228,1.555556,1.962175,0.756929,0.009306256
2008-06-20 16:30:00,0.951436,0.985380889,0.959963752,1.553432,1.970794,0.76133,0.009280303
2008-06-23 16:30:00,0.953444,0.982579842,0.962014844,1.556265,1.967041,0.760846,0.009315879
2008-06-24 16:30:00,0.953365,0.984516509,0.959893721,1.556364,1.96775,0.756636,0.009259774
2008-06-25 16:30:00,0.95489,0.98813741,0.959388141,1.554856,1.965949,0.754961,0.009272404
2008-06-26 16:30:00,0.957451,0.989566995,0.964338753,1.564804,1.971492,0.754536,0.009255566
2008-06-27 16:30:00,0.958036,0.989633588,0.976280294,1.573048,1.984252,0.756743,0.009356226
2008-06-30 16:30:00,0.965116,0.992764731,0.983762024,1.579934,1.99539,0.764128,0.009476688
2008-07-01 16:30:00,0.954026,0.981150143,0.979144228,1.573851,1.997211,0.760131,0.009443727
2008-07-02 16:30:00,0.960727,0.981038488,0.984629927,1.582811,1.990306,0.758432,0.009434247
2008-07-03 16:30:00,0.961529,0.986475422,0.985498391,1.586611,1.98951,0.758928,0.009435093
2008-07-04 16:30:00,0.961117,0.982310552,0.974827992,1.569578,1.981087,0.756233,0.009365102
2008-07-07 16:30:00,0.957116,0.979136558,0.968874894,1.562575,1.973092,0.754333,0.009303295
2008-07-08 16:30:00,0.952236,0.981627853,0.974539189,1.56916,1.972425,0.750149,0.009370666
2008-07-09 16:30:00,0.948846,0.982879227,0.968222924,1.568266,1.968,0.751954,0.009302542
2008-07-10 16:30:00,0.957121,0.986953462,0.968772585,1.571243,1.975591,0.753252,0.009322923
2008-07-11 16:30:00,0.961026,0.98909816,0.972151741,1.577639,1.977299,0.757946,0.009331074
2008-07-14 16:30:00,0.966916,0.988427491,0.978531987,1.587336,1.984491,0.759837,0.009379279
2008-07-15 16:30:00,0.977806,0.996989093,0.990054899,1.596233,1.999881,0.768408,0.009479751
2008-07-16 16:30:00,0.977205,0.997985068,0.992821898,1.592118,2.008161,0.771416,0.009609831
2008-07-17 16:30:00,0.975996,0.99828395,0.984430251,1.586016,1.999852,0.770615,0.009495792
2008-07-18 16:30:00,0.970796,0.993025979,0.979604632,1.584212,1.991456,0.762332,0.009408249
2008-07-21 16:30:00,0.974496,0.994115828,0.978070677,1.585804,1.991355,0.761228,0.009380863
2008-07-22 16:30:00,0.975397,0.998573039,0.982477514,1.591381,2.002153,0.760022,0.00939043
2008-07-23 16:30:00,0.9669,0.989580705,0.968709708,1.575796,1.990461,0.753035,0.009288371
2008-07-24 16:30:00,0.958495,0.990963405,0.962996846,1.567015,1.991978,0.741224,0.009277298
2008-07-25 16:30:00,0.957296,0.985676154,0.967181594,1.570824,1.986181,0.742612,0.009379068
2008-07-28 16:30:00,0.954817,0.981905446,0.964116546,1.569741,1.984406,0.742835,0.009292955
2008-07-29 16:30:00,0.955916,0.978554968,0.968418892,1.575101,1.994942,0.739946,0.009304706
2008-07-30 16:30:00,0.947818,0.977713031,0.957123728,1.559888,1.980151,0.734567,0.009269095
2008-07-31 16:30:00,0.944305,0.976725606,0.955815516,1.561131,1.980276,0.733076,0.009260142
2008-08-01 16:30:00,0.935908,0.974551536,0.955081559,1.555811,1.974971,0.72548,0.00931627
2008-08-04 16:30:00,0.931901,0.973217066,0.954708623,1.558107,1.970071,0.727876,0.009279933
2008-08-05 16:30:00,0.921486,0.960228304,0.951620562,1.552021,1.956769,0.724582,0.009276524
2008-08-06 16:30:00,0.918393,0.961233455,0.952067224,1.550123,1.955671,0.724576,0.009232792
2008-08-07 16:30:00,0.909831,0.955600872,0.946936518,1.545811,1.947871,0.71659,0.009135015
2008-08-08 16:30:00,0.891141,0.946478532,0.931679044,1.514905,1.926181,0.699902,0.009100895
2008-08-11 16:30:00,0.886561,0.937070997,0.925304772,1.497117,1.914991,0.700705,0.009100962
2008-08-12 16:30:00,0.876476,0.934538389,0.919941197,1.488923,1.901896,0.696248,0.009097658
2008-08-13 16:30:00,0.870401,0.94104716,0.92342072,1.496436,1.901108,0.69436,0.009199877
2008-08-14 16:30:00,0.872791,0.942025845,0.919935273,1.489335,1.866578,0.700846,0.009142581
2008-08-15 16:30:00,0.861996,0.935942241,0.910004222,1.472335,1.855013,0.695944,0.009061287
2008-08-18 16:30:00,0.872801,0.945855451,0.913228665,1.473931,1.864721,0.709348,0.009071908
2008-08-19 16:30:00,0.862801,0.937789836,0.909131407,1.464331,1.855216,0.703936,0.009095035
2008-08-20 16:30:00,0.869788,0.941506995,0.912876858,1.474226,1.860211,0.71227,0.009092488
2008-08-21 16:30:00,0.872476,0.9457651,0.91574253,1.481101,1.867262,0.714147,0.009193661
2008-08-22 16:30:00,0.877418,0.958718538,0.919133698,1.487461,1.870674,0.716386,0.009167827
2008-08-25 16:30:00,0.864826,0.953624297,0.90960525,1.474076,1.844784,0.705601,0.009103604
2008-08-26 16:30:00,0.852556,0.950103419,0.907510191,1.467381,1.840893,0.690026,0.00911258
2008-08-27 16:30:00,0.858765,0.957194272,0.911902054,1.470391,1.842799,0.701335,0.00915844
2008-08-28 16:30:00,0.866763,0.956829755,0.915995013,1.477464,1.835978,0.704934,0.009189453
2008-08-29 16:30:00,0.862341,0.950988886,0.913818675,1.474248,1.827445,0.70292,0.009178396
2008-09-01 16:30:00,0.853431,0.937003388,0.909032235,1.464533,1.806333,0.69644,0.009247982
2008-09-02 16:30:00,0.840039,0.933766103,0.903521112,1.452036,1.785259,0.684729,0.00924534
2008-09-03 16:30:00,0.825541,0.932366159,0.898370894,1.441146,1.769936,0.675227,0.009175794
2008-09-04 16:30:00,0.838444,0.947638249,0.907828203,1.453136,1.782141,0.686413,0.009239847
2008-09-05 16:30:00,0.817436,0.936364658,0.89864619,1.427829,1.758541,0.668935,0.009370991
2008-09-08 16:30:00,0.831332,0.944496654,0.894592813,1.433431,1.779331,0.681616,0.009213074
2008-09-09 16:30:00,0.808437,0.93924847,0.884695041,1.411843,1.757551,0.669351,0.009282388
2008-09-10 16:30:00,0.805741,0.936878732,0.888464795,1.415246,1.764048,0.668456,0.009323731
2008-09-11 16:30:00,0.795461,0.929553768,0.879246099,1.394547,1.750553,0.648633,0.00932949
2008-09-12 16:30:00,0.807255,0.935213986,0.881953987,1.407946,1.767441,0.655932,0.009302127
2008-09-15 16:30:00,0.816455,0.941118896,0.896534535,1.429201,1.803241,0.663112,0.00947063
